id_renabap,Barrio,Provincia,Departamento \ Partido,Localidad,Año de creación,Electricidad,Cloaca,Agua,Familias estimadas,familias_encuestadas,personas_encuestadas,encuestas_efectivas,personas_genero_masc,personas_genero_fem,personas_genero_otrx,responsable_genero_masc,responsable_genero_fem,familia_monoparental_responsable_masculino,familia_monoparental_responsable_femenino,cantidad_certificados_entregados,recibe_asignacion_universal_por_hijo,no_recibe_asignacion_universal_por_hijo,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios,situacion_laboral_ns_nc,situacion_laboral_empleado_en_negro,situacion_laboral_trabajo_independiente_cooperativa_familiar,situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo,situacion_laboral_empleado_en_blanco,situacion_laboral_no_trabaja,situacion_laboral_jubilado_pensionado,situacion_laboral_no_aplica,motivo_no_trabaja_ns_nc,motivo_no_trabaja_no_estudia_ni_busca_trabajo,motivo_no_trabaja_busca_trabajo,motivo_no_trabaja_solo_estudia,motivo_no_trabaja_discapacidad,oficio_actividad_programas_sociales,oficio_actividad_comercio_barrial,oficio_actividad_indumentaria_textil_afines,oficio_actividad_relacionada_con_la_pesca,oficio_actividad_construccion_afines,oficio_actividad_elaboracion_de_comidas,oficio_actividad_cartonero_carrero_afines,oficio_actividad_trabajos_domesticos_y_cuidado,oficio_actividad_comunitarias,oficio_actividad_produccion_agropecuaria,oficio_actividad_via_publica_venta_de_productos_y_servicios,oficio_actividad_otros,oficio_actividad_ns_nc,oficio_actividad_transportista
3963,Veintiseis de Abril,Neuquén,Pehuenches,Rincón De Los Sauces,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,7,24,7,15,9,0,3,4,0,0,1,6,5,0,7,1,0,1,3,4,3,0,3,4,1,4,0,1,0,0,0,0,0,0,0,3,0,5,3,2,0,11,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
3965,Zona Chacra,Neuquén,Pehuenches,Rincón De Los Sauces,2014,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,30,5,12,5,5,7,0,0,0,0,0,1,1,0,2,5,0,0,0,3,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,0,3,0,2,2,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
3966,Barrio Unión,Neuquén,Zapala,Zapala,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,15,9,29,9,19,10,0,3,6,0,0,0,12,4,0,9,0,1,2,7,3,3,1,4,2,3,1,2,0,0,0,0,0,1,0,0,3,2,1,4,4,1,14,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0
3968,Las Bardas,Neuquén,Pehuenches,Rincón De Los Sauces,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,54,170,53,81,89,0,21,32,2,4,1,42,31,0,67,1,2,3,29,24,17,6,17,16,18,16,7,8,5,1,2,0,0,1,5,18,6,17,26,28,4,66,0,9,9,6,4,0,1,0,0,11,1,0,0,0,0,1,2,6,2
3969,Quince de Febrero,Neuquén,Huiliches,Junín De Los Andes,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,68,38,115,36,54,61,0,8,28,0,0,26,31,17,0,35,0,1,6,11,17,12,13,5,8,15,11,6,2,4,4,0,0,1,0,2,8,14,14,17,14,6,40,0,0,5,8,1,6,0,0,0,8,0,0,0,0,0,0,4,3,1
3971,Esfuerzo Propio,Santa Fe,General López,Venado Tuerto,2016,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes y/o bidones desde fuera del barrio,12,9,42,9,21,21,0,3,6,0,0,1,18,6,0,9,0,0,5,11,8,2,0,7,8,1,0,0,0,0,0,0,0,0,0,1,5,2,6,0,3,0,25,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0
3972,Barrio Ru,Santa Fe,General Obligado,Avellaneda,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,20,9,20,9,13,7,0,5,4,0,0,0,7,0,0,9,0,0,1,3,2,1,1,3,2,3,1,1,1,0,1,0,0,0,0,2,4,3,4,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1
3973,Malvinas,Santa Fe,Vera,Calchaquí,1959,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,70,66,240,60,107,132,1,30,30,0,0,6,57,43,3,56,0,5,8,26,28,29,35,26,12,14,15,13,12,12,2,4,4,0,0,10,10,43,29,7,44,20,77,0,9,6,25,4,0,3,2,0,28,2,0,0,0,4,2,1,11,0
3974,San Cayetano,Santa Fe,Vera,Calchaquí,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,110,87,355,84,180,175,0,25,59,0,0,5,97,68,5,89,0,2,26,44,52,42,43,28,21,20,22,15,15,6,11,3,2,4,1,13,47,3,65,12,47,24,144,0,10,9,22,6,0,1,0,0,17,0,0,0,0,12,2,16,2,0
3975,Comunidad Aborigen,Santa Fe,Vera,Calchaquí,1979,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,130,109,408,102,200,208,0,28,74,0,0,13,121,75,5,97,3,2,20,52,67,52,40,35,18,25,22,21,14,7,10,7,7,8,3,12,74,4,64,9,33,43,169,0,10,5,18,0,1,2,2,0,39,1,1,0,0,18,0,14,0,0
3976,Nueva Roma C,Santa Fe,Caseros,Casilda,1979,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,150,64,244,64,104,140,0,20,44,1,7,13,62,58,0,62,1,1,11,46,30,27,26,29,21,19,13,6,8,2,2,4,0,0,0,6,22,14,39,31,20,5,107,0,4,8,8,0,0,1,0,0,17,0,0,0,0,1,0,9,8,0
3977,Nueva Roma H,Santa Fe,Caseros,Casilda,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,120,21,68,21,29,39,0,6,15,0,0,7,15,16,0,18,0,3,2,6,13,9,8,2,6,4,5,6,2,2,0,1,1,1,0,3,7,11,7,5,6,3,26,0,0,1,4,1,1,0,0,0,8,1,0,0,0,0,0,0,6,2
3978,Vías del Nueva Roma B,Santa Fe,Caseros,Casilda,1979,Conexión regular a la red pública con medidores domiciliarios pero sin boleta/factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,10,3,15,3,6,9,0,1,2,0,0,1,7,3,0,2,1,0,0,2,2,4,2,0,1,1,1,0,1,1,0,0,0,0,0,1,2,1,2,1,1,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
3979,Bachi,Santa Fe,San Jerónimo,Coronda,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,40,26,96,26,48,48,0,6,20,0,0,6,31,15,2,25,0,1,11,19,10,6,8,13,4,7,6,1,6,1,0,0,1,2,1,4,25,3,0,3,14,6,41,0,7,6,1,0,0,2,0,0,2,0,0,0,0,0,0,24,0,0
3980,Boulevard Oroño,Santa Fe,San Jerónimo,Coronda,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,50,49,168,48,87,81,0,22,26,0,0,19,49,38,0,48,0,1,16,23,30,18,16,13,12,11,6,7,3,5,4,2,2,0,0,4,42,2,0,4,28,7,81,0,15,9,3,1,0,2,0,1,4,1,0,0,0,5,0,31,0,0
3981,Barrio 427,Santa Fe,San Jerónimo,Coronda,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,12,11,38,9,19,19,0,4,5,0,0,5,12,8,0,11,0,0,5,6,3,5,7,3,2,4,0,1,1,0,1,0,0,0,0,1,13,0,4,0,3,0,17,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
3982,Las Fuentes,Santa Fe,San Jerónimo,Coronda,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,100,48,152,47,81,71,0,19,28,2,5,6,46,21,0,48,0,0,12,23,14,18,19,14,9,14,12,5,5,3,0,2,0,2,0,3,39,2,9,4,28,4,63,0,10,14,3,1,0,1,0,0,3,1,0,0,1,3,1,31,0,0
3983,Santa María,Santa Fe,San Jerónimo,Coronda,1969,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,130,96,327,90,145,182,0,31,59,1,8,12,90,59,1,86,2,3,24,37,32,49,40,29,14,25,17,14,16,11,8,7,1,1,2,11,80,9,12,18,58,16,123,0,10,31,14,3,0,2,1,0,11,0,1,0,5,10,2,55,2,0
3984,Sur,Santa Fe,Las Colonias,Esperanza,1999,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,24,14,60,14,33,27,0,3,11,0,0,0,24,6,4,14,2,3,6,8,7,8,8,9,5,1,2,0,5,1,0,0,0,0,0,6,8,5,2,1,15,0,23,0,12,2,1,0,0,0,0,0,4,1,0,0,0,0,0,7,1,0
3985,Barrio Oeste,Santa Fe,Las Colonias,Esperanza,2010,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes y/o bidones desde fuera del barrio,12,8,31,8,9,22,0,1,7,0,0,3,9,10,0,7,0,1,1,10,3,4,1,3,5,2,0,2,0,0,0,0,0,0,0,0,3,2,1,0,7,0,18,0,1,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
3986,Las Orillas,Santa Fe,Las Colonias,Esperanza,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,35,17,48,16,24,24,0,12,4,0,0,1,14,3,0,13,0,3,2,5,7,3,4,5,5,2,3,7,2,1,1,1,0,0,0,0,10,7,0,6,8,1,16,0,3,3,1,1,0,0,0,1,8,0,1,0,0,0,0,4,3,0
3987,Sin Nombre,Santa Fe,Las Colonias,Esperanza,2009,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",12,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,Fredriksson,Santa Fe,General López,Firmat,1969,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,550,17,50,16,27,23,0,7,9,0,0,0,14,4,0,16,0,0,3,6,3,4,5,1,3,6,3,2,1,2,3,1,1,2,4,0,7,2,6,4,6,9,16,0,2,1,2,1,0,0,0,0,5,0,1,0,0,0,0,1,2,0
3989,Eucaliptus,Santa Fe,Castellanos,Frontera,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,20,7,32,6,13,19,0,2,4,0,0,0,7,13,0,5,1,0,1,3,6,9,3,1,1,3,1,3,0,1,0,0,0,0,0,4,2,1,3,2,4,1,15,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
3990,Dupon,Santa Fe,La Capital,Laguna Paiva,1979,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,30,17,46,16,23,23,0,8,8,1,2,1,7,5,0,14,0,3,1,6,3,2,7,6,1,2,2,2,3,3,1,3,1,3,0,1,1,7,8,3,9,6,11,0,1,0,7,1,0,2,0,0,4,0,0,0,0,0,1,0,1,0
3991,Bella Vista,Santa Fe,La Capital,Laguna Paiva,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,9,2,8,2,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
3992,San Felipe,Santa Fe,General Obligado,Las Toscas,2009,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,20,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,Villa del Parque,Santa Fe,Castellanos,Rafaela,1999,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,27,11,40,10,22,18,0,8,2,0,0,8,11,8,0,11,0,0,4,6,3,5,4,5,2,4,0,0,3,0,2,1,1,0,0,1,3,8,2,0,9,1,16,0,2,6,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0
3994,Italia,Santa Fe,Castellanos,Rafaela,2009,Conexión a la red pública con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,36,137,35,62,75,0,16,19,0,0,8,55,15,0,34,4,2,6,25,22,15,7,12,14,19,8,0,1,2,4,1,1,0,0,2,19,10,19,6,15,3,63,0,4,7,3,1,0,1,0,0,20,1,1,0,0,0,2,0,4,0
3995,Norte,Santa Fe,Castellanos,Rafaela,1999,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,30,3,4,3,3,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3996,Martín Fierro,Santa Fe,Castellanos,Rafaela,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,12,7,28,7,15,13,0,4,3,0,0,0,10,2,0,5,2,0,2,3,2,4,1,4,3,4,1,2,2,0,0,0,0,0,0,1,8,2,2,3,2,0,10,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,0,2,0,0
3997,Sur,Santa Fe,Castellanos,Rafaela,1989,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,30,11,36,10,17,19,0,9,1,0,0,7,19,0,0,9,0,0,2,4,4,7,2,3,3,4,2,2,1,0,1,0,1,0,0,2,3,7,2,1,7,0,14,0,0,4,2,1,0,0,0,0,7,0,0,0,0,2,0,1,0,0
3998,Palermo,Santa Fe,San Cristóbal,San Cristóbal,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,30,26,102,24,53,49,0,12,12,0,0,2,39,13,0,16,4,5,5,15,15,13,12,9,11,6,4,3,0,1,5,1,1,1,0,3,9,14,14,2,13,4,43,0,4,2,6,1,0,1,0,0,16,0,0,0,0,1,0,3,1,1
3999,Barrio Bustamante,Santa Fe,San Cristóbal,San Cristóbal,1969,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,30,2,5,2,4,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4000,Juan XXIII,Santa Fe,San Cristóbal,San Cristóbal,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,25,8,30,8,17,13,0,4,4,0,0,0,8,3,0,6,2,0,0,3,0,6,5,1,3,2,0,2,3,3,1,0,1,0,0,2,1,4,4,4,6,3,6,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
4001,Pellegrino,Santa Fe,San Cristóbal,San Cristóbal,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,20,4,23,4,12,11,0,2,2,0,0,3,8,4,0,4,0,1,2,5,2,3,1,3,2,1,1,1,0,0,2,0,0,0,0,1,2,0,3,3,1,2,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4002,San Martín,Santa Fe,San Martín,San Jorge,2010,Conexión a la red pública con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,25,4,11,3,5,6,0,1,2,0,0,0,3,3,0,3,1,1,1,2,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,Urquiza,Santa Fe,San Martín,San Jorge,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,13,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,El Silencio,Santa Fe,San Martín,San Jorge,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,17,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,Los Bretes,Santa Fe,9 de Julio,Tostado,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,60,27,77,27,41,36,0,9,18,1,1,0,14,11,1,22,3,3,2,10,5,7,8,4,7,4,8,5,2,6,2,2,2,1,2,2,14,3,8,9,10,9,22,0,0,4,6,0,0,2,1,0,5,0,0,0,0,0,0,8,1,0
4007,Pedro José,Santa Fe,9 de Julio,Tostado,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,40,21,106,21,55,51,0,15,6,0,0,1,37,14,0,23,0,0,2,17,13,14,14,7,6,8,12,4,3,2,2,2,0,0,0,10,11,4,12,8,21,2,38,0,3,11,6,1,1,1,0,0,3,0,1,0,0,7,0,1,1,0
4008,San Genaro,Santa Fe,9 de Julio,Tostado,2009,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Acarreo de baldes y/o bidones desde fuera del barrio,50,50,166,49,86,80,0,19,30,2,7,1,52,26,3,44,1,4,7,26,27,17,11,16,16,11,10,10,3,7,2,0,1,2,0,4,30,4,21,10,15,10,72,0,2,8,3,2,0,0,0,0,15,2,0,0,0,1,1,8,6,1
4009,Iturbide,Santa Fe,General López,Venado Tuerto,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,9,3,8,3,4,4,0,1,2,0,0,0,2,1,0,3,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
4010,Tiro Federal,Santa Fe,General López,Venado Tuerto,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,8,3,9,3,4,5,0,0,0,0,0,0,0,4,0,3,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4011,Santa Fe,Santa Fe,General López,Venado Tuerto,2015,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,15,1,5,1,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4012,Alejandro Gutiérrez,Santa Fe,General López,Venado Tuerto,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes y/o bidones desde fuera del barrio,11,10,48,9,27,21,0,6,3,0,0,0,18,9,0,8,0,1,2,6,10,9,4,5,2,3,1,2,3,1,0,0,0,0,0,1,5,3,5,1,9,1,23,0,4,2,3,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0
4013,Las Mojarras,Santa Fe,General López,Venado Tuerto,1999,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,25,5,19,4,9,10,0,0,0,0,0,0,9,1,0,4,0,0,3,2,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
4014,Unión,Santa Fe,Constitución,Villa Constitución,1929,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,180,116,402,110,182,220,0,46,64,1,9,49,109,83,2,104,1,8,22,56,54,49,43,34,29,33,24,18,16,9,8,5,0,2,0,10,45,34,61,24,49,11,168,0,14,16,18,1,0,5,0,6,32,8,3,0,0,0,5,8,11,1
4015,Unión Sur,Santa Fe,Constitución,Villa Constitución,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,129,442,123,219,222,1,71,51,1,5,57,122,87,1,126,0,3,19,59,59,60,38,40,42,30,25,18,10,13,11,8,6,3,1,26,53,44,64,16,44,22,173,0,14,13,13,4,0,4,0,11,43,3,5,0,0,0,6,11,14,0
4016,Bajo Cilsa,Santa Fe,Constitución,Villa Constitución,1929,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,144,449,137,228,220,1,73,64,1,7,34,112,87,3,130,1,7,11,68,49,49,49,44,29,32,23,28,24,13,15,4,7,1,3,20,40,41,75,33,59,26,155,0,11,16,28,4,1,2,1,11,43,2,0,0,0,0,3,12,6,0
4017,Libertad,Santa Fe,Constitución,Villa Constitución,1929,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,160,121,358,114,178,179,1,57,57,0,0,34,48,82,0,107,1,12,12,31,37,35,39,34,21,31,17,17,19,18,11,7,14,8,7,15,37,31,51,36,49,38,101,0,13,16,18,2,1,1,0,10,24,3,2,0,0,0,4,7,15,1
4018,Stella Maris,Santa Fe,Constitución,Villa Constitución,1929,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,250,177,533,161,269,264,0,80,81,3,4,64,96,96,0,147,1,19,20,51,47,53,50,49,51,30,56,17,26,24,16,14,14,7,8,22,48,57,62,64,89,47,144,0,22,27,34,6,1,12,1,11,26,4,5,0,0,1,1,21,21,1
4019,Calle Santa Fe,Santa Fe,General Obligado,Villa Ocampo,1979,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,12,1,3,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4020,Cortada Santa Fe,Santa Fe,General Obligado,Villa Ocampo,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,50,17,49,17,26,23,0,5,12,1,2,4,12,6,0,17,0,0,4,5,4,5,9,5,5,3,1,3,2,1,1,1,0,0,0,0,6,3,10,3,9,2,16,0,0,4,4,1,0,0,0,0,4,0,0,1,0,1,1,2,0,0
4021,Cortada Santa Fe 2,Santa Fe,General Obligado,Villa Ocampo,1969,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,22,9,29,9,17,12,0,1,8,0,0,0,12,1,0,10,0,0,1,4,3,5,2,3,2,3,2,0,2,1,1,0,0,0,0,0,6,1,5,0,4,2,11,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
4022,El Arenal,Santa Fe,General Obligado,Reconquista,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,120,76,291,73,142,148,1,27,46,1,7,54,84,57,0,68,1,5,16,37,39,42,31,24,23,20,15,8,11,9,6,2,5,1,2,15,35,11,55,13,30,16,116,0,5,5,19,1,0,0,0,20,5,4,0,0,0,0,5,10,2,0
4023,San Francisco,Santa Fe,General Obligado,Reconquista,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,85,65,274,57,120,154,0,34,23,1,2,4,104,49,0,58,0,1,14,55,34,34,38,27,21,14,7,9,1,5,6,6,3,0,0,13,14,32,49,4,27,11,124,0,3,6,16,2,0,0,0,0,26,0,5,0,0,0,1,14,0,0
4024,Barrio Nuevo,Santa Fe,General Obligado,Reconquista,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,200,125,427,109,214,212,1,38,71,2,3,9,117,71,0,103,1,7,16,61,52,48,47,38,32,29,28,26,12,10,8,6,9,4,1,24,45,22,79,32,42,23,160,0,6,14,18,4,2,4,3,0,27,2,6,0,1,1,4,13,3,1
4025,Barrio La Loma,Santa Fe,General Obligado,Reconquista,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,35,29,100,29,50,50,0,12,17,0,0,1,30,13,1,30,0,1,5,15,11,11,10,10,11,10,3,4,2,4,1,2,0,0,1,2,10,10,19,6,12,3,38,0,0,5,6,1,0,1,0,0,11,1,0,0,1,0,3,0,3,0
